program,address,size,current_name,provisional_name,owner,confidence,name_origin,authority,aliases,fid_variants,evidence,source_path,source_line,relocation_masked_sha256
wiz8,004af690,84,FUN_004af690,W8Vector005ED018::W8Vector005ED018,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,004af6f0,17,FUN_004af6f0,W8Vector005ED018::~W8Vector005ED018,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,004af710,44,FUN_004af710,W8GrowableVector<W8VectorElement005ED018 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,004af740,30,FUN_004af740,W8Vector005ED018::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,004b6900,27,FUN_004b6900,GrCycleBase004B6900::GrCycleBase004B6900,wiz8-engine-code,strong,descriptive,descriptive,,,Address-qualified positional identity for the unnamed 0x18-byte primary base constructed by GrCycle Prop and Item; reconstructed body is the same 27-byte shape with only the compiler-scheduled vptr store moved from the end to the beginning,,,
wiz8,004b6bd0,319,FUN_004b6bd0,W8GrObject005ED090::AddSoundEvent,wiz8-engine-code,exact,descriptive,descriptive,,,Creates the sound-event list on first use and appends one event,Engine Code\GrObject.cpp,,0be614702789294472f1ee272b79459b3897128bc227a905e46e62523102cbdf
wiz8,004b6d90,44,FUN_004b6d90,W8GrowableVector<W8VectorElement005ED094 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,Engine Code\GrObject.cpp,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,004b6dc0,30,FUN_004b6dc0,W8SoundEventVector005ED094::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,Engine Code\GrObject.cpp,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,004b6de0,17,FUN_004b6de0,W8SoundEventVector005ED094::~W8SoundEventVector005ED094,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base vtable",Engine Code\GrObject.cpp,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,004b6e00,198,FUN_004b6e00,GDProp::GDProp,wiz8-engine-code,exact,original-source-path,string-backed,,,VC6 SP5 O2 G6 MD constructor is byte-exact after relocation masking; its five stack arguments and complete field initialization establish the GDProp ABI and layout,Engine Code\GDProp.cpp,,d6033cd08c60bea6a3f85b9623ef110fec3687cd27450269134e8939fdb44957
wiz8,004b6ed0,88,FUN_004b6ed0,GDProp::~GDProp,wiz8-engine-code,exact,original-source-path,string-backed,,,VC6 SP5 O2 G6 MD complete destructor is byte-exact after relocation masking; GDProp.cpp attribution and the same-object assertions support the class identity,Engine Code\GDProp.cpp,,07ed52b6f253827602c5e2dca0188743e4f5047c77ee1011c9d7619a3b1d0b3e
wiz8,004bdfe0,17,FUN_004bdfe0,W8Vector005ED1B8::~W8Vector005ED1B8,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,004be000,44,FUN_004be000,W8GrowableVector<W8VectorElement005ED1B8 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,004be030,30,FUN_004be030,W8Vector005ED1B8::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,004bea20,376,FUN_004bea20,Monster::Monster,wiz8-engine-code,strong,original-source-path,string-backed,,,Constructs three 0x1b0-byte arrays initializes fields through 0x624 and writes vtable 0x005ed200,,,
wiz8,004beba0,30,FUN_004beba0,Monster::scalar_deleting_destructor,wiz8-engine-code,strong,original-source-path,string-backed,,,Vtable slot zero calls 0x004bee50 then conditionally invokes operator delete,,,
wiz8,004bebd0,630,FUN_004bebd0,Monster::Monster,wiz8-engine-code,strong,original-source-path,string-backed,,,Copy constructor rebuilds the same three arrays copies state from its source argument and writes vtable 0x005ed200,,,
wiz8,004bee50,670,FUN_004bee50,Monster::~Monster,wiz8-engine-code,strong,original-source-path,string-backed,,,Destroys the three arrays in reverse order and tears down the base object,,,
wiz8,004c5710,25,FUN_004c5710,MonsterHasPendingCycle,wiz8-engine-code,strong,descriptive,descriptive,,,Returns whether cycle 18's runtime pending-cycle byte differs from the -1 sentinel; its sole caller uses that result as a gate before changing monster state,Engine Code\Monster.cpp,,
wiz8,004c5780,17,FUN_004c5780,MonsterGetScale,wiz8-engine-code,strong,descriptive,descriptive,,,Returns the live representation scale stored at Monster cycle storage +0x5f0; CalculateMonsterScale reads it as the current HP-dependent scale,Engine Code\Monster.cpp,,
wiz8,004c57a0,21,FUN_004c57a0,MonsterSetScale,wiz8-engine-code,strong,descriptive,descriptive,,,Stores the caller's float at live representation offset +0x5f0; monster initialization and CalculateMonsterScale use it to apply the HP-dependent display scale,Engine Code\Monster.cpp,,
wiz8,004c57c0,35,FUN_004c57c0,MonsterGetScaleRange,wiz8-engine-code,strong,descriptive,descriptive,,,Copies the two live representation floats at +0x5f4 and +0x5f8 to the caller's output pointers; CalculateMonsterScale consumes them as the interpolation bounds,Engine Code\Monster.cpp,,
wiz8,004c57f0,11,FUN_004c57f0,MonsterGetCycle17State,wiz8-engine-code,strong,descriptive,descriptive,,,Returns cycle 17's third state byte; ActivateMonster preserves this byte in W8MonsterInfo while rebuilding the live Monster then restores it through 0x004c5800,Engine Code\Monster.cpp,,
wiz8,004c5800,15,FUN_004c5800,MonsterSetCycle17State,wiz8-engine-code,strong,descriptive,descriptive,,,Writes cycle 17's third state byte; ActivateMonster pairs it with 0x004c57f0 to restore the state after rebuilding the live Monster,Engine Code\Monster.cpp,,
wiz8,004c5820,17,FUN_004c5820,MonsterGetRuntimeFlag5BC,wiz8-engine-code,strong,descriptive,descriptive,,,Returns the byte at +0x5bc of cycle 18's runtime record; the position is proven but its wider semantics remain unresolved across Monster AI consumers,Engine Code\Monster.cpp,,
wiz8,004c5840,21,FUN_004c5840,MonsterSetRuntimeFlag5BC,wiz8-engine-code,strong,descriptive,descriptive,,,Writes the byte at +0x5bc of cycle 18's runtime record; combat entry clears it and Monster AI contains the remaining paired accesses,Engine Code\Monster.cpp,,
wiz8,004c59e0,21,FUN_004c59e0,MonsterIsAnimating,wiz8-engine-code,strong,descriptive,descriptive,,,Null-safe getter for the same runtime +0x6d animation byte that original-name MonsterSetAnimating replaces and reports in its diagnostic,Engine Code\Monster.cpp,,
wiz8,004c5a00,50,FUN_004c5a00,MonsterSetAnimating,wiz8-engine-code,strong,original-runtime-string,string-backed,,,"The official demo counterpart at 0x004c86f0 retains MonsterSetAnimating (ID %d) - Changed to %s after the same read of the previous state byte at +0x6d, replacement with the caller value, and timestamp update at +0x68",Engine Code\Monster.cpp,4785,
wiz8,004c5a80,22,FUN_004c5a80,MonsterIsCycleSupported,wiz8-engine-code,strong,original-runtime-string,string-backed,,,The MonsterManager.cpp assertion at 0x004e3d50 spells MonsterIsCycleSupported(pMonsterInfo->p3D CYCLE_BIRTH) immediately after this wrapper returns false for cycle zero; the body forwards the cycle to the object's virtual predicate,Engine Code\Monster.cpp,,
wiz8,004c5aa0,39,FUN_004c5aa0,MonsterSetPendingCycle,wiz8-engine-code,strong,descriptive,descriptive,,,The complete null-safe body writes the low byte of the requested cycle to representation field +0xa7 unless the outer object forbids the update; StartMonsterCycle sets this field and MonsterInfoSetMotionless passes -1 to cancel it,Engine Code\Monster.cpp,,
wiz8,004c5b40,23,FUN_004c5b40,MonsterQuery,wiz8-engine-code,strong,original-runtime-string,string-backed,,,The MonsterManager.cpp assertions after calls at 0x004e3d71 and 0x004e3ddf spell MonsterQuery(pMonsterInfo->p3D QUERY_NUM_FRAMES); the wrapper forwards its query selector to 0x004c4660 and preserves the -1 failure result,Engine Code\Monster.cpp,,
wiz8,004c5e40,62,FUN_004c5e40,MonsterSetRuntimeBehaviour,wiz8-engine-code,strong,descriptive,descriptive,,,The body validates its signed byte against BEHAVIOUR_FIRST and BEHAVIOUR_LAST using the original AnimRep.hpp assertion before storing runtime +0x71,Engine Code\Monster.cpp,135,
wiz8,004c5ee0,24,FUN_004c5ee0,MonsterHasCycle19Flag3,wiz8-engine-code,strong,descriptive,descriptive,,,Null-safe predicate for bit 3 of cycle 19 flags; the sole combat consumer treats it as an independent busy-state gate,Engine Code\Monster.cpp,,
wiz8,004c6160,19,FUN_004c6160,MonsterSetStateA0,wiz8-engine-code,strong,descriptive,descriptive,,,Null-safe setter for the byte at Monster +0xa0; activation raises it while deactivation and the cursor-Monster initializer clear it,Engine Code\Monster.cpp,,
wiz8,004c6180,19,FUN_004c6180,MonsterSetCycle,wiz8-engine-code,strong,descriptive,descriptive,,,The null-safe wrapper invokes virtual slot twelve with one cycle argument; its canonical target at 0x004c3790 validates CYCLE_FIRST through CYCLE_LAST and performs the complete animation-cycle transition,Engine Code\Monster.cpp,,
wiz8,004c61a0,19,FUN_004c61a0,MonsterSetBehaviour,wiz8-engine-code,strong,descriptive,descriptive,,,The null-safe wrapper forwards its sole value to exact GrCycle::SetBehaviour; Monster activation and MoveMonsterToLiveList pass the reviewed behavior values one and three,Engine Code\Monster.cpp,,
wiz8,004c61c0,19,FUN_004c61c0,MonsterSetSubCycle,wiz8-engine-code,strong,descriptive,descriptive,,,The null-safe wrapper forwards its sole value to GrCycle::SetSubCycle; activation and MoveMonsterToLiveList select subcycle zero or a bounded random subcycle,Engine Code\Monster.cpp,,
wiz8,004ca4c0,38,FUN_004ca4c0,Monster::IsDying,wiz8-engine-code,strong,descriptive,descriptive,,,Returns true when either the current or queued Monster cycle is 21; MonsterStartsDying selects that cycle and every aggregate consumer treats it as the death transition,Engine Code\Monster.cpp,,
wiz8,004cad00,84,FUN_004cad00,W8Vector005ED2C8::W8Vector005ED2C8,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,004cad60,17,FUN_004cad60,W8Vector005ED2C8::~W8Vector005ED2C8,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,004cad80,84,FUN_004cad80,W8Vector005EC018::W8Vector005EC018,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,004cade0,44,FUN_004cade0,W8GrowableVector<W8VectorElement005ED2C8 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,004cae10,30,FUN_004cae10,W8Vector005ED2C8::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,004d8f00,,,SpawnMonsters,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_SpawnMonsters English seed address verified by embedded expected bytes,,,
wiz8,004d8f80,,,CreateAndPlaySoundNode,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_CreateAndPlaySoundNode English seed address verified by embedded expected bytes,,,
wiz8,004dcd40,,,TriggerArrowTrap,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_TrigFuncArrowTrap English seed address verified by embedded expected bytes,,,
wiz8,004e3af0,380,FUN_004e3af0,RemoveMonster,wiz8-monster-system,strong,original-runtime-string,string-backed,DestroyMonster,,The official demo counterpart retains RemoveMonster failure text for this complete group-unlink and optional destruction routine; its destruction branch also retains DestroyMonster diagnostics,Local Code\MonsterManager.cpp,642,
wiz8,004e4050,550,FUN_004e4050,ActivateMonster,wiz8-monster-system,strong,original-runtime-string,string-backed,,,Both retail and demo bodies retain the diagnostic ActivateMonster: ERROR - MonsterReadAllCycles failed and assert that the input is not already active,Local Code\MonsterManager.cpp,501,
wiz8,004e4280,265,FUN_004e4280,DeactivateMonster,wiz8-monster-system,strong,original-runtime-string,string-backed,,,The mapped official-demo counterpart retains DeactivateMonster: ID %d and performs the same active-state teardown and group/UI updates,Local Code\MonsterManager.cpp,576,
wiz8,004e4600,142,FUN_004e4600,Function4E4600,wiz8-monster-system,strong,descriptive,descriptive,,,Address-based identity retained because the called Monster operations have no proven names; validates W8MonsterInfo clears bit 0x20000000 in positional Monster member +0x18 and uses the reviewed +0x24e and cycle 18 pointer fields; source is structurally complete but VC6 folds the member flag update to an in-place AND instead of the canonical load/add/store sequence,Local Code\MonsterManager.cpp,,
wiz8,004e4690,83,FUN_004e4690,MonsterStartsDying,wiz8-monster-system,exact,original-runtime-string,string-backed,,,The official-demo counterpart retains MonsterStartsDying: ID %d before the same cycle-21 transition deactivation death recording and live-list removal sequence; reconstructed retail body is byte-exact,Local Code\MonsterManager.cpp,,927492090aa3ead171e98db9c51d8775636d0137dfc2880b110630429dd368f8
wiz8,004e46f0,949,FUN_004e46f0,MonsterDies,wiz8-monster-system,strong,original-runtime-string,string-backed,,,The mapped official-demo body retains MonsterDies: ID %d and has the same complete death-accounting call graph as retail; both canonical callers pass W8MonsterInfo and a message flag,Local Code\MonsterManager.cpp,1513,
wiz8,004e4db0,304,FUN_004e4db0,StartMonsterCycle,wiz8-monster-system,strong,original-runtime-string,string-backed,,,The official-demo counterpart retains StartMonsterCycle with cycle behavior and current-state fields; its call graph and control flow map directly to the retail body,Local Code\MonsterManager.cpp,1175,
wiz8,004e5150,363,FUN_004e5150,GetMonsterName,wiz8-monster-system,strong,descriptive,descriptive,,,Returns one of the cached monster record's two three-form UTF-16 name arrays according to group state and the requested name form; the special record formats the active character name,Local Code\MonsterManager.cpp,1513,
wiz8,004e5550,199,,MonsterGetIndexByLocationID,wiz8-monster-system,exact,fan-patch-signature,external-semantic,,,CFAgent seed address and embedded bytes corroborated by a byte-exact source compile,Local Code\MonsterManager.cpp,,f5e742af983497874bcfc44bded77e3f76396e1e9b1a152219d6da232f2ae0aa
wiz8,004e5620,245,,MonsterGetScriptPartByLocationIndex,wiz8-monster-system,strong,fan-patch-signature,external-semantic,,,CFAgent seed address and embedded bytes corroborate the typed source reconstruction; the body remains structurally strong,Local Code\MonsterManager.cpp,,
wiz8,004e5720,146,FUN_004e5720,GetMonsterDataForInfo,wiz8-monster-system,exact,descriptive,descriptive,,,Descriptive identity states the complete behavior: validates W8MonsterInfo then resolves its monster_species through the lazy database cache; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,f7541febf4eb787693c54e2380ae05c60fdb97f5f4f807ce89fa66b01fb777ca
wiz8,004e57c0,115,,MonsterDBFromSpecies,wiz8-monster-system,exact,fan-patch-signature|official-demo|original-runtime-string,string-backed,GetMonsterDataByID,,The official demo counterpart at 0x004e8820 retains three MonsterDBFromSpecies diagnostics and the same species assertion and source order; the CFAgent spelling remains an alias; canonical source is byte-exact,Local Code\MonsterManager.cpp,1523,5976911974dc4ad7e3a908e1f90024b0ecf8f83c6fa7d6e835833f54fc4fab4b
wiz8,004e5840,107,FUN_004e5840,MonsterInfoFromID,wiz8-monster-system,exact,original-runtime-string,string-backed,,,The retained failure diagnostic names MonsterInfoFromID and its caller_file and caller_line parameters; the reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,ab5176e0a050c3852cbce0b15e5cd0c1f2da5165e3e94bd9d81da8a61b82987a
wiz8,004e58b0,152,FUN_004e58b0,GetMonsterDataByLocationID,wiz8-monster-system,strong,descriptive,descriptive,,,Looks up a location without asserting then uses W8MonsterInfo::monster_species at +0x08 to return the cached database record; source is 150 bytes against the canonical 152 because the null-return block is placed differently,Local Code\MonsterManager.cpp,,
wiz8,004e5950,55,FUN_004e5950,GetMonsterByLocationID,wiz8-monster-system,exact,descriptive,descriptive,,,Looks up a location without asserting and returns the live Monster pointer at W8MonsterInfo +0x0c; the reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,597955c6bd41508303021ee4ab1ef32c0594b6b2eb1c38e5349e080af52519de
wiz8,004e5990,180,FUN_004e5990,GetMonsterRecordScaledFloat1BA,wiz8-monster-system,strong,descriptive,descriptive,,,Asserts the runtime info and cached database record then returns the positional float at record +0x1ba multiplied by the global at 0x005ed4f0; the reconstructed body differs only in commutative x87 operand order,Local Code\MonsterManager.cpp,,
wiz8,004e5a50,65,FUN_004e5a50,UpdateMonsterDamageAppearance,wiz8-monster-system,exact,descriptive,descriptive,,,Descriptive identity from the activation and damage callers: maps the fraction of hp_max lost onto the available live Monster representation count; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,5636053d10822ec7983db8e2bfe5cc848123f5a06c048698743cba8c838ac89d
wiz8,004e5aa0,72,FUN_004e5aa0,GetNextMonsterInfo,wiz8-monster-system,exact,descriptive,descriptive,,,Optionally resets the cursor at 0x00683698 then returns and advances through g_monster_list; the reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,f48175ec51ea1e68a5ecd204bdb76dc3483278135f6b6a7090e4ec9bbf306a45
wiz8,004e5af0,87,FUN_004e5af0,GetMonsterQuadrant,wiz8-monster-system,exact,descriptive,descriptive,,,Descriptive identity established by Combat Range.cpp and Targeting.cpp callers that consume the result as a quadrant; validates W8MonsterInfo then maps the live Monster positional vector through 0x00555f30; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,0b722e24b52d53920b1b71b99d7ba8774fef26d26b72e74312e6e3e4443686d7
wiz8,004e5b50,164,FUN_004e5b50,Function4E5B50,wiz8-monster-system,exact,descriptive,descriptive,,,Address-named until stronger identity evidence exists; shares the lazy monster-record cache path then queries the cycle-name field at +0x189 and selects the positional value at +0x253 or +0x257; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,39ce10fb3b0241f2e07003c99d73b65fefca52579821255fc80e6440248cd45d
wiz8,004e5c00,253,FUN_004e5c00,ProcessMonstersAtCombatEnd,wiz8-monster-system,exact,descriptive,descriptive,,,EndCombat invokes this as its first monster finalization pass and forwards the forced-cleanup flag; normal completion processes eligible live entries through the kill transition while forced cleanup omits that branch; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,cf8106a7b2ef270d58a48db162dcbb077ed513f3bce1471bcde59573526d0e81
wiz8,004e5d00,314,FUN_004e5d00,ConvertMonsterAttributes,wiz8-monster-system,exact,descriptive,descriptive,,,Descriptive plural identity established by the retained ConvertMonsterAttribute diagnostic and MONSTER_ATTR_COUNT assertion; converts all five unsigned record attributes through signed runtime adjustments and clamps the results to 1..125; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,627afcab384dba57303bb7a2a7d650894b8371406bc8bf0b7375d9422a05e1ed
wiz8,004e5e50,67,FUN_004e5e50,FindMonsterInfoBySpecies,wiz8-monster-system,exact,descriptive,descriptive,,,Descriptive identity from the complete body: linearly searches g_monster_list and returns the first W8MonsterInfo whose monster_species field at +0x08 matches; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,95a87cafd0822587d1f277341743be55bcd7bc83da5d892cc27dc6709c40ae84
wiz8,004e5ea0,95,FUN_004e5ea0,ResetLivingMonstersAfterCombat,wiz8-monster-system,exact,descriptive,descriptive,,,EndCombat invokes this after releasing the combat object; it walks living entries resets the live Monster positional state and clears W8MonsterInfo +0x255 when it is in 1 through 3; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,b9dd67943293c1818c73a917445ff57b685eb9761759326233ea45163d912a94
wiz8,004e5f00,277,FUN_004e5f00,DestroyUngroupedMonsters,wiz8-monster-system,strong,descriptive,descriptive,,,Walks both monster lists and removes entries that have no group ownership while preserving the canonical world notification and destruction order; the complete source differs only in VC6 register scheduling and shared stack cleanup,Local Code\MonsterManager.cpp,,
wiz8,004e6020,130,FUN_004e6020,SetMonsterControlState,wiz8-monster-system,exact,descriptive,descriptive,,,Transitions the control state at W8MonsterInfo +0x2fd resets positional state when leaving state one and recomputes the owning MonsterGroup; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,2139,d07972e4470e61c38af1a4be4a54d3fee5fb4a68e3aaaabcc582b6ce8b0d77ed
wiz8,004e60b0,128,FUN_004e60b0,MonsterInfoSetMotionless,wiz8-monster-system,exact,original-runtime-string,string-backed,,,The official-demo counterpart retains two MonsterInfoSetMotionless diagnostics around the same field and cycle transitions; reconstructed retail body is byte-exact,Local Code\MonsterManager.cpp,,019a49b096cfb70b4b9d737622e58bfd3a70aa9281063121e18f48dc8b6c3ed9
wiz8,004e6130,175,FUN_004e6130,MoveMonsterToLiveList,wiz8-monster-system,exact,descriptive,descriptive,,,Descriptive identity states only the proven removal from g_unborn_monster_list and insertion into g_monster_list; the five adjacent Monster operations remain unnamed; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,edd964dee6d6c8affdab1e32538d337ef22bb312a5c9379c9afd9dec67009a83
wiz8,004e61e0,388,FUN_004e61e0,FindNearestMonsterInfo,wiz8-monster-system,strong,descriptive,descriptive,,,Scans both monster lists computes the squared distance from each live Monster position and returns the nearest entry within the optional maximum; the complete equal-size source has seven register or equivalent address-calculation differences,Local Code\MonsterManager.cpp,,
wiz8,004e6370,600,FUN_004e6370,InitializeMonsterRuntimeStats,wiz8-monster-system,exact,descriptive,descriptive,,,Initializes both monster lists by rolling the database HP and runtime-stat dice then applies each live Monster's HP-dependent scale; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,dd98d985aa846a338aaf7d959f067f2b5cf7ea1be584c0b3bacecf44a3d4a54d
wiz8,004e65d0,417,FUN_004e65d0,CalculateMonsterScale,wiz8-monster-system,exact,descriptive,descriptive,,,Interpolates the representation scale range from rolled unsigned HP and applies the canonical bounded plus-or-minus twenty-percent random variation; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,15b42f04df5b2dec286dc92c42816fa6b9488e052eb2f7c1f38d1cc62dfeeaa3
wiz8,004e6780,21,FUN_004e6780,GetMonsterCombatValue,wiz8-monster-system,exact,descriptive,descriptive,,,Descriptive identity from two canonical consumers: the value contributes to a live-HP-weighted combat-strength total and appears in the monster-info dialog; returns the nonzero +0x26b override or +0x181 base; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,9531ac3b79223b86529136f79aa729fa32d8f4de01a696a4baef06d5c67578f9
wiz8,004e67a0,287,FUN_004e67a0,TryStartMonsterCycle2,wiz8-monster-system,exact,descriptive,descriptive,,,Applies the complete eligibility gates and group-scaled random chance before starting cycle two with behavior one; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,68f10667d96192a3a8a3dd5bc60d8f27bc879ffca05070ec1fdb5491234fa6aa
wiz8,004e68c0,74,FUN_004e68c0,AnyMonsterDying,wiz8-monster-system,exact,descriptive,descriptive,,,Scans the live list for Monster cycle 21 which MonsterStartsDying enters; every caller uses the result as a save or autosave blocker; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,b5d69375d2e91ce815600373109457a05c9417a4a77e84e658140cfc902c6b18
wiz8,004e6940,48,FUN_004e6940,W8MonsterManagerState::~W8MonsterManagerState,wiz8-monster-system,exact,descriptive,descriptive,,,Descriptive class identity from the coherent global constructor cluster; destroys the pointer-vector member at +0x9b7 then eight 0x118-byte entries in reverse order; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,42579817579125ed309f5172874687603a224d55ef4fb3e27caf667cedd4156c
wiz8,004e6970,156,FUN_004e6970,W8MonsterManagerState::W8MonsterManagerState,wiz8-monster-system,exact,descriptive,descriptive,,,Descriptive class identity from the coherent global constructor cluster; constructs eight 0x118-byte entries then the pointer-vector member at +0x9b7; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,cbe378eb6c76468c751601d7a80aa72f81f3968e9617a46392edb38783485a7a
wiz8,004e6a10,24,FUN_004e6a10,W8MonsterManagerEntry::~W8MonsterManagerEntry,wiz8-monster-system,exact,descriptive,descriptive,,,Descriptive class identity from the coherent global constructor cluster; restores the pointer-vector vptr at +0xd8 and releases its backing allocation at +0xe4; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,33757cd0a1cbc20ea5299687a398e18b4ad1b7044fe342ab56fcec37d29eb72e
wiz8,004e6a30,65,FUN_004e6a30,W8MonsterManagerEntry::W8MonsterManagerEntry,wiz8-monster-system,exact,descriptive,descriptive,,,Descriptive class identity from the coherent global constructor cluster; initializes the pointer-vector at +0xd8 with capacity five when its twenty-byte allocation succeeds; reconstructed body is byte-exact,Local Code\MonsterManager.cpp,,0d057a8b8749b122207d9b57956d64f9a741cfcd619541e698a5d1ae8ce0c6d4
wiz8,004e7090,,,StartCombat,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_StartCombat English seed address verified by embedded expected bytes,,,
wiz8,004ea310,677,FUN_004ea310,EndCombat,wiz8-local-code,strong,descriptive,descriptive,,,Descriptive lifecycle identity: all callers enter only while combat is active; the body performs the complete Combat.cpp teardown frees the combat object resets the active flag and finalizes surviving monsters; its byte flag distinguishes forced cleanup from normal combat completion,Local Code\Combat.cpp,,
wiz8,004ef420,59,FUN_004ef420,GetAveragePartyLevel,wiz8-item-generation,exact,descriptive,descriptive,,,Averages W8Character +0x89 across the eight occupied party-slot rows; descriptive name states the exact computation,,,db667d89c1616f489437451f99175e8ccc4dfdd4653d6f70dab9f141b75a4889
wiz8,004f21b0,29,FUN_004f21b0,ClearActiveRegionIfMatches,wiz8-region-system,exact,descriptive,descriptive,,,Complete body clears the forced and active region indices only when the supplied index is currently forced and is byte-exact,Local Code\RegionManager.cpp,,104b4a195b773197a4035ffae1f2848a8d4fc2ac6c8b106aed533d46c818399b
wiz8,004f21d0,6,FUN_004f21d0,GetForcedRegion,wiz8-region-system,exact,descriptive,descriptive,,,Complete body returns the forced-region index global and is byte-exact,Local Code\RegionManager.cpp,,76811197299fd7215ff45276752d25eaa8889353ee70ada1fd839c8a55d34ffc
wiz8,004f21e0,56,FUN_004f21e0,RegionSetEnable,wiz8-region-system,exact,descriptive,descriptive,,,Controls.cpp calls this on its enable path; the complete checked store to guiRegsetCount-indexed state is byte-exact,Local Code\RegionManager.cpp,,efdaf4ccb57e734f948f1a2d27eb26f640e31fc3552ac322b2d7e21ff950027f
wiz8,004f2220,56,FUN_004f2220,RegionSetDisable,wiz8-region-system,exact,descriptive,descriptive,,,Controls.cpp calls this on its disable path; the complete checked store to guiRegsetCount-indexed state is byte-exact,Local Code\RegionManager.cpp,,416cafdab2bb29499c439a94bc132b77b8fdedced45252f9700440fdb459e4a0
wiz8,004f2260,136,FUN_004f2260,ClearRegionSetModeBits,wiz8-region-system,exact,descriptive,descriptive,,,Complete checked helper clears mode bits across one region set's inclusive member range and is byte-exact,Local Code\RegionManager.cpp,,e5e99490b0c1bd9720a579f68410cddac903a459766aa227361d7e576b1ba536
