program,module,ordinal,rva,decorated_name,demangled_signature,kind,class_name,enclosing_scope,member_name,access,virtuality,adjustor_thunk,calling_convention,vftable_base,template,parse_status
wiz8--gog-128--sr--fe47f633a51f,sr.dll,551,0x6350,?addSurfaces@Sampler@srPalette@@QAEXPAPAVsrColorSurfaceIFace@@JJ@Z,"public: void __thiscall srPalette::Sampler::addSurfaces(class srColorSurfaceIFace **, long, long)",method,Sampler,srPalette,addSurfaces,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,552,0x63ab0,?addTime@srVariableTimer@@QAEXM@Z,public: void __thiscall srVariableTimer::addTime(float),method,srVariableTimer,,addTime,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,553,0x2d260,?addToExporters@Exporter@srIOManager@@IAEXPAV2@PAV12@PBD@Z,"protected: void __thiscall srIOManager::Exporter::addToExporters(class srIOManager *, class srIOManager::Exporter *, char const *)",method,Exporter,srIOManager,addToExporters,protected,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,554,0x2d220,?addToExporters@Exporter@srIOManager@@IAEXPAV2@PBD@Z,"protected: void __thiscall srIOManager::Exporter::addToExporters(class srIOManager *, char const *)",method,Exporter,srIOManager,addToExporters,protected,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,555,0x2d240,?addToImporters@Importer@srIOManager@@IAEXPAV2@PAV12@PBD@Z,"protected: void __thiscall srIOManager::Importer::addToImporters(class srIOManager *, class srIOManager::Importer *, char const *)",method,Importer,srIOManager,addToImporters,protected,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,556,0x2d200,?addToImporters@Importer@srIOManager@@IAEXPAV2@PBD@Z,"protected: void __thiscall srIOManager::Importer::addToImporters(class srIOManager *, char const *)",method,Importer,srIOManager,addToImporters,protected,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,557,0xedb0,?addToTree@srRegistry@@AAEPAVClassNode@1@PAV21@PBDK@Z,"private: class srRegistry::ClassNode * __thiscall srRegistry::addToTree(class srRegistry::ClassNode *, char const *, unsigned long)",method,srRegistry,,addToTree,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,558,0x3a480,?addTriangle@srModeler@@QAEKABVTriangle@1@@Z,public: unsigned long __thiscall srModeler::addTriangle(class srModeler::Triangle const &),method,srModeler,,addTriangle,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,559,0x57d10,?adjust@srColorSurfaceIFace@@UAEXABV?$srVector4T@M@@00@Z,"public: virtual void __thiscall srColorSurfaceIFace::adjust(class srVector4T<float> const &, class srVector4T<float> const &, class srVector4T<float> const &)",method,srColorSurfaceIFace,,adjust,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,560,0x57eb0,?adjustSaturation@srColorSurfaceIFace@@UAEXN@Z,public: virtual void __thiscall srColorSurfaceIFace::adjustSaturation(double),method,srColorSurfaceIFace,,adjustSaturation,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,561,0x36530,?align@srMemoryAllocator@@AAEPAVBlock@1@PAX@Z,private: class srMemoryAllocator::Block * __thiscall srMemoryAllocator::align(void *),method,srMemoryAllocator,,align,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,562,0x5b650,?allocData@srColorSurface@@AAEXXZ,private: void __thiscall srColorSurface::allocData(void),method,srColorSurface,,allocData,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,563,0x28990,?allocTexture@srGERD@@AAEPAUTexture@1@K@Z,private: struct srGERD::Texture * __thiscall srGERD::allocTexture(unsigned long),method,srGERD,,allocTexture,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,564,0x28ef0,?allocTextureData@srGERD@@AAEXAAUTexture@1@@Z,private: void __thiscall srGERD::allocTextureData(struct srGERD::Texture &),method,srGERD,,allocTextureData,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,565,0x24e00,?allocVertexArray@Renderer@srGERD@@QAEXAAUsrVertexArray@@K@Z,"public: void __thiscall srGERD::Renderer::allocVertexArray(struct srVertexArray &, unsigned long)",method,Renderer,srGERD,allocVertexArray,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,566,0x2e520,?allocate@srFileManager@@UAEPAXPBD@Z,public: virtual void * __thiscall srFileManager::allocate(char const *),method,srFileManager,,allocate,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,567,0x35760,?allocate@srGlobalRecycler@@QAEPAXK@Z,public: void * __thiscall srGlobalRecycler::allocate(unsigned long),method,srGlobalRecycler,,allocate,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,568,0x362a0,?allocate@srHeap@@QAEPAXK@Z,public: void * __thiscall srHeap::allocate(unsigned long),method,srHeap,,allocate,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,569,0x36570,?allocate@srMemoryAllocator@@QAEPAXKKPBD@Z,"public: void * __thiscall srMemoryAllocator::allocate(unsigned long, unsigned long, char const *)",method,srMemoryAllocator,,allocate,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,570,0x36550,?allocate@srMemoryAllocator@@QAEPAXKPBD@Z,"public: void * __thiscall srMemoryAllocator::allocate(unsigned long, char const *)",method,srMemoryAllocator,,allocate,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,571,0x36aa0,?allocate@srMemoryPool@@QAEPAXJ@Z,public: void * __thiscall srMemoryPool::allocate(long),method,srMemoryPool,,allocate,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,572,0xf4c0,?allocateID@srRegistry@@QAEKXZ,public: unsigned long __thiscall srRegistry::allocateID(void),method,srRegistry,,allocateID,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,573,0xe600,?allocateTimeStamps@srClass@@IBEKK@Z,protected: unsigned long __thiscall srClass::allocateTimeStamps(unsigned long) const,method,srClass,,allocateTimeStamps,protected,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,574,0x124b0,?append@srConfig@@QAEXPBD0@Z,"public: void __thiscall srConfig::append(char const *, char const *)",method,srConfig,,append,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,575,0x1b820,?applyClipPlaneChanges@srGERD@@AAEXXZ,private: void __thiscall srGERD::applyClipPlaneChanges(void),method,srGERD,,applyClipPlaneChanges,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,576,0x2bec0,?applyDiffuseLight@srVertexPipe@@QAEXABV?$srVector4T@M@@@Z,public: void __thiscall srVertexPipe::applyDiffuseLight(class srVector4T<float> const &),method,srVertexPipe,,applyDiffuseLight,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,577,0x2bcc0,?applyDiffuseLight@srVertexPipe@@QAEXPBMABV?$srVector4T@M@@@Z,"public: void __thiscall srVertexPipe::applyDiffuseLight(float const *, class srVector4T<float> const &)",method,srVertexPipe,,applyDiffuseLight,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,578,0x1b570,?applyDrawStateChanges@srGERD@@AAEXXZ,private: void __thiscall srGERD::applyDrawStateChanges(void),method,srGERD,,applyDrawStateChanges,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,579,0x2bab0,?applyFog@srVertexPipe@@QAEXPBM@Z,public: void __thiscall srVertexPipe::applyFog(float const *),method,srVertexPipe,,applyFog,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,580,0x1b450,?applyFrameStateChanges@srGERD@@AAEXXZ,private: void __thiscall srGERD::applyFrameStateChanges(void),method,srGERD,,applyFrameStateChanges,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,581,0x3e780,?applyMatrix@srMeshModel@@QAEXABV?$srMatrix3T@M@@@Z,public: void __thiscall srMeshModel::applyMatrix(class srMatrix3T<float> const &),method,srMeshModel,,applyMatrix,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,582,0x1bc70,?applyViewStateChanges@srGERD@@AAEXXZ,private: void __thiscall srGERD::applyViewStateChanges(void),method,srGERD,,applyViewStateChanges,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,583,0x553a0,?applyWorldSpaceMatrix@srNode@@QAEXAAVsrGERD@@@Z,public: void __thiscall srNode::applyWorldSpaceMatrix(class srGERD &),method,srNode,,applyWorldSpaceMatrix,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,584,0x1cf40,?assertContext@srGERD@@ABEXXZ,private: void __thiscall srGERD::assertContext(void) const,method,srGERD,,assertContext,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,585,0xe250,?autoRelease@srClass@@QAEXXZ,public: void __thiscall srClass::autoRelease(void),method,srClass,,autoRelease,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,586,0x3b940,?autoSmooth@srModeler@@QAEXNH@Z,"public: void __thiscall srModeler::autoSmooth(double, int)",method,srModeler,,autoSmooth,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,587,0x45b10,?begin@srThread@@SAKP6AXPAX@Z0@Z,"public: static unsigned long __cdecl srThread::begin(void (__cdecl *)(void *), void *)",method,srThread,,begin,public,static,,__cdecl,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,588,0x16ef0,?beginFrame@srDebugDD@@UAEXXZ,public: virtual void __thiscall srDebugDD::beginFrame(void),method,srDebugDD,,beginFrame,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,589,0x1a790,?beginFrame@srGERD@@QAE?AW4e_error@1@XZ,public: enum srGERD::e_error __thiscall srGERD::beginFrame(void),method,srGERD,,beginFrame,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,590,0x17460,?bindPalette@srDebugDD@@UAEXAAUPalette@srDD@@@Z,public: virtual void __thiscall srDebugDD::bindPalette(struct srDD::Palette &),method,srDebugDD,,bindPalette,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,591,0x17310,?bindTexture@srDebugDD@@UAEXKAAUTexture@srDD@@@Z,"public: virtual void __thiscall srDebugDD::bindTexture(unsigned long, struct srDD::Texture &)",method,srDebugDD,,bindTexture,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,592,0x5d220,?blit@srColorSurface@@UAEXJJAAVsrColorSurfaceIFace@@JJJJ@Z,"public: virtual void __thiscall srColorSurface::blit(long, long, class srColorSurfaceIFace &, long, long, long, long)",method,srColorSurface,,blit,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,593,0x58450,?blit@srColorSurfaceIFace@@UAEXABUBlitInfo@1@AAV1@@Z,"public: virtual void __thiscall srColorSurfaceIFace::blit(struct srColorSurfaceIFace::BlitInfo const &, class srColorSurfaceIFace &)",method,srColorSurfaceIFace,,blit,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,594,0x58150,?blit@srColorSurfaceIFace@@UAEXJJAAV1@JJJJ@Z,"public: virtual void __thiscall srColorSurfaceIFace::blit(long, long, class srColorSurfaceIFace &, long, long, long, long)",method,srColorSurfaceIFace,,blit,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,595,0x17250,?bufferOp@srDebugDD@@UAE?AW4e_error@srDD@@ABUBufferCommand@3@@Z,public: virtual enum srDD::e_error __thiscall srDebugDD::bufferOp(struct srDD::BufferCommand const &),method,srDebugDD,,bufferOp,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,596,0x2a6c0,?buildAVT@srTriangleCuller@@SAKPAK0PBKPBVsrVector3i@@KK@Z,"public: static unsigned long __cdecl srTriangleCuller::buildAVT(unsigned long *, unsigned long *, unsigned long const *, class srVector3i const *, unsigned long, unsigned long)",method,srTriangleCuller,,buildAVT,public,static,,__cdecl,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,597,0x1f90,?buildSymbolTree@Compressor@srHuffman@@QAEXXZ,public: void __thiscall srHuffman::Compressor::buildSymbolTree(void),method,Compressor,srHuffman,buildSymbolTree,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,598,0x321d0,?byteOrderMatch@srBinStream@@IBE_NXZ,protected: bool __thiscall srBinStream::byteOrderMatch(void) const,method,srBinStream,,byteOrderMatch,protected,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,599,0x321e0,?byteSwap@srBinStream@@KAXPAEH@Z,"protected: static void __cdecl srBinStream::byteSwap(unsigned char *, int)",method,srBinStream,,byteSwap,protected,static,,__cdecl,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,600,0x3e120,?calculateBounds@srMeshModel@@MAEXXZ,protected: virtual void __thiscall srMeshModel::calculateBounds(void),method,srMeshModel,,calculateBounds,protected,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,601,0x3e280,?calculatePolygonNormals@srMeshModel@@MAEXXZ,protected: virtual void __thiscall srMeshModel::calculatePolygonNormals(void),method,srMeshModel,,calculatePolygonNormals,protected,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,602,0x3e390,?calculateVertexNormals@srMeshModel@@MAEXXZ,protected: virtual void __thiscall srMeshModel::calculateVertexNormals(void),method,srMeshModel,,calculateVertexNormals,protected,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,603,0x14060,?cancel@srScheduler@@QAEXAAVJob@1@@Z,public: void __thiscall srScheduler::cancel(class srScheduler::Job &),method,srScheduler,,cancel,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,604,0x14310,?cancelAll@srScheduler@@QAEXXZ,public: void __thiscall srScheduler::cancelAll(void),method,srScheduler,,cancelAll,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,605,0x3e9b0,?centerVertices@srMeshModel@@QAEXXZ,public: void __thiscall srMeshModel::centerVertices(void),method,srMeshModel,,centerVertices,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,606,0x45b90,?chDir@srSystem@@SAJPBD@Z,public: static long __cdecl srSystem::chDir(char const *),method,srSystem,,chDir,public,static,,__cdecl,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,607,0x5bde0,?changePixelFormat@srColorSurface@@UAEHABUPixelFormat@srPixelConvert@@H@Z,"public: virtual int __thiscall srColorSurface::changePixelFormat(struct srPixelConvert::PixelFormat const &, int)",method,srColorSurface,,changePixelFormat,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,608,0x21370,?changePixelFormat@srColorSurfaceIFace@@UAEHABUPixelFormat@srPixelConvert@@H@Z,"public: virtual int __thiscall srColorSurfaceIFace::changePixelFormat(struct srPixelConvert::PixelFormat const &, int)",method,srColorSurfaceIFace,,changePixelFormat,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,609,0x29400,?changeTexture@srGERD@@AAEXPAVsrTextureIFace@@KH@Z,"private: void __thiscall srGERD::changeTexture(class srTextureIFace *, unsigned long, int)",method,srGERD,,changeTexture,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,610,0x1d2a0,?checkAllStateChanges@srGERD@@AAEXXZ,private: void __thiscall srGERD::checkAllStateChanges(void),method,srGERD,,checkAllStateChanges,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,611,0x4b1b0,?checkBounds@srBounder@@AAEXXZ,private: void __thiscall srBounder::checkBounds(void),method,srBounder,,checkBounds,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,612,0x1bb30,?checkClipPlaneChanges@srGERD@@AAEXXZ,private: void __thiscall srGERD::checkClipPlaneChanges(void),method,srGERD,,checkClipPlaneChanges,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,613,0x45780,?checkCompatibility@srDynamicLibrary@@SA?AW4Compatibility@1@PBD@Z,public: static enum srDynamicLibrary::Compatibility __cdecl srDynamicLibrary::checkCompatibility(char const *),method,srDynamicLibrary,,checkCompatibility,public,static,,__cdecl,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,614,0x1bb20,?checkDrawStateChanges@srGERD@@AAEXXZ,private: void __thiscall srGERD::checkDrawStateChanges(void),method,srGERD,,checkDrawStateChanges,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,615,0x1d2d0,?checkFrameStateChanges@srGERD@@AAEXXZ,private: void __thiscall srGERD::checkFrameStateChanges(void),method,srGERD,,checkFrameStateChanges,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,616,0x6940,?checkLuts@Quantizer@srPalette@@AAEXXZ,private: void __thiscall srPalette::Quantizer::checkLuts(void),method,Quantizer,srPalette,checkLuts,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,617,0x51a90,?checkTransformation@srNode@@ABEXXZ,private: void __thiscall srNode::checkTransformation(void) const,method,srNode,,checkTransformation,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,618,0xf450,?checkValidity@srRegistry@@QAEHXZ,public: int __thiscall srRegistry::checkValidity(void),method,srRegistry,,checkValidity,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,619,0x1bb10,?checkViewStateChanges@srGERD@@AAEXXZ,private: void __thiscall srGERD::checkViewStateChanges(void),method,srGERD,,checkViewStateChanges,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,620,0x57380,?clampCoordinates@srColorSurfaceIFace@@QAEXAAJ0@Z,"public: void __thiscall srColorSurfaceIFace::clampCoordinates(long &, long &)",method,srColorSurfaceIFace,,clampCoordinates,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,621,0x215a0,?classifyMatrix@srGERD@@AAEXW4e_matrixMode@1@@Z,private: void __thiscall srGERD::classifyMatrix(enum srGERD::e_matrixMode),method,srGERD,,classifyMatrix,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,622,0x32270,?clear@srBinStream@@QAEXXZ,public: void __thiscall srBinStream::clear(void),method,srBinStream,,clear,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,623,0x20d30,?clear@srGERD@@QAEXABV?$srFlags@W4e_buffer@srGERD@@@@@Z,public: void __thiscall srGERD::clear(class srFlags<enum srGERD::e_buffer> const &),method,srGERD,,clear,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,624,0x16fc0,?clearBuffers@srDebugDD@@UAEXABV?$srFlags@W4e_buffer@srDD@@@@@Z,public: virtual void __thiscall srDebugDD::clearBuffers(class srFlags<enum srDD::e_buffer> const &),method,srDebugDD,,clearBuffers,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,625,0x41750,?clearDirty@srMeshModel@@QAEXW4e_flags@1@@Z,public: void __thiscall srMeshModel::clearDirty(enum srMeshModel::e_flags),method,srMeshModel,,clearDirty,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,626,0x51c80,?clearFlag@srNode@@QAEXW4e_flag@1@@Z,public: void __thiscall srNode::clearFlag(enum srNode::e_flag),method,srNode,,clearFlag,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,627,0x50470,?clearNotify@srNode@@IAEXW4e_notify@1@@Z,protected: void __thiscall srNode::clearNotify(enum srNode::e_notify),method,srNode,,clearNotify,protected,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,628,0x2a600,?clip@srTriangleCuller@@CAKPAKPBKPBVsrVector3i@@K@Z,"private: static unsigned long __cdecl srTriangleCuller::clip(unsigned long *, unsigned long const *, class srVector3i const *, unsigned long)",method,srTriangleCuller,,clip,private,static,,__cdecl,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,629,0xe860,?clone@srClass@@QAEPAV1@XZ,public: class srClass * __thiscall srClass::clone(void),method,srClass,,clone,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,630,0x505b0,?cloneHierarchy@srNode@@QAEPAV1@PAV1@@Z,public: class srNode * __thiscall srNode::cloneHierarchy(class srNode *),method,srNode,,cloneHierarchy,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,631,0x50560,?cloneHierarchyInternal@srNode@@AAEPAV1@PAV1@@Z,private: class srNode * __thiscall srNode::cloneHierarchyInternal(class srNode *),method,srNode,,cloneHierarchyInternal,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,632,0x2efc0,?close@srBinFStream@@QAEXXZ,public: void __thiscall srBinFStream::close(void),method,srBinFStream,,close,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,633,0x28460,?closeTexCache@srGERD@@AAEXXZ,private: void __thiscall srGERD::closeTexCache(void),method,srGERD,,closeTexCache,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,634,0x16ec0,?closeWindow@srDebugDD@@UAEXXZ,public: virtual void __thiscall srDebugDD::closeWindow(void),method,srDebugDD,,closeWindow,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,635,0x1a5f0,?closeWindow@srGERD@@QAEXW4e_closeHint@1@@Z,public: void __thiscall srGERD::closeWindow(enum srGERD::e_closeHint),method,srGERD,,closeWindow,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,636,0x2a3e0,?collectCF@srTriangleCuller@@CAKPAKPBKPBVsrVector3i@@K@Z,"private: static unsigned long __cdecl srTriangleCuller::collectCF(unsigned long *, unsigned long const *, class srVector3i const *, unsigned long)",method,srTriangleCuller,,collectCF,private,static,,__cdecl,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,637,0x2a1b0,?collectNegative@srTriangleCuller@@CAKPAKPBMKK@Z,"private: static unsigned long __cdecl srTriangleCuller::collectNegative(unsigned long *, float const *, unsigned long, unsigned long)",method,srTriangleCuller,,collectNegative,private,static,,__cdecl,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,638,0x2080,?collectSymbols@Compressor@srHuffman@@QAEXABVSampler@2@@Z,public: void __thiscall srHuffman::Compressor::collectSymbols(class srHuffman::Sampler const &),method,Compressor,srHuffman,collectSymbols,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,639,0x589d0,?composite@srColorSurfaceIFace@@UAEXJJAAV1@JJJJN@Z,"public: virtual void __thiscall srColorSurfaceIFace::composite(long, long, class srColorSurfaceIFace &, long, long, long, long, double)",method,srColorSurfaceIFace,,composite,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,640,0x1430,?compressSymbol@Compressor@srHuffman@@QAEXAAVBitOStream@2@K@Z,"public: void __thiscall srHuffman::Compressor::compressSymbol(class srHuffman::BitOStream &, unsigned long)",method,Compressor,srHuffman,compressSymbol,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,641,0x3b160,?convert@srModeler@@QAEXAAVsrMeshModel@@H@Z,"public: void __thiscall srModeler::convert(class srMeshModel &, int)",method,srModeler,,convert,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,642,0x5b610,?convertFromARGB8888@srColorSurface@@AAEXPAXPBKK@Z,"private: void __thiscall srColorSurface::convertFromARGB8888(void *, unsigned long const *, unsigned long)",method,srColorSurface,,convertFromARGB8888,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,643,0x18ee0,?convertPixelFormat@srGERD@@CAXAAUPixelFormat@srDD@@ABU2srPixelConvert@@@Z,"private: static void __cdecl srGERD::convertPixelFormat(struct srDD::PixelFormat &, struct srPixelConvert::PixelFormat const &)",method,srGERD,,convertPixelFormat,private,static,,__cdecl,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,644,0x18e90,?convertPixelFormat@srGERD@@CAXAAUPixelFormat@srPixelConvert@@ABU2srDD@@@Z,"private: static void __cdecl srGERD::convertPixelFormat(struct srPixelConvert::PixelFormat &, struct srDD::PixelFormat const &)",method,srGERD,,convertPixelFormat,private,static,,__cdecl,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,645,0x369e0,?convertPtr@srMemoryPool@@ABEJPBX@Z,private: long __thiscall srMemoryPool::convertPtr(void const *) const,method,srMemoryPool,,convertPtr,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,646,0x5b5d0,?convertToARGB8888@srColorSurface@@AAEXPAKPBXK@Z,"private: void __thiscall srColorSurface::convertToARGB8888(unsigned long *, void const *, unsigned long)",method,srColorSurface,,convertToARGB8888,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,647,0x59900,?copy@srColorSurfaceIFace@@UAEXAAV1@@Z,public: virtual void __thiscall srColorSurfaceIFace::copy(class srColorSurfaceIFace &),method,srColorSurfaceIFace,,copy,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,648,0x59520,?copyColorChannel@srColorSurfaceIFace@@UAEXW4e_index@srARGB@@0@Z,"public: virtual void __thiscall srColorSurfaceIFace::copyColorChannel(enum srARGB::e_index, enum srARGB::e_index)",method,srColorSurfaceIFace,,copyColorChannel,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,649,0x2bdb0,?copyDiffuseToSpecular@srVertexPipe@@QAEXXZ,public: void __thiscall srVertexPipe::copyDiffuseToSpecular(void),method,srVertexPipe,,copyDiffuseToSpecular,public,non-virtual,,__thiscall,,,ok
