address,size,symbol,owner,confidence,relocation_masked_sha256,evidence
004f5710,106,W8HorizontalRangeThumb005ED66C::UpdatePixelPosition,wiz8-local-code,structurally-strong,,Clamps normalized position converts it to horizontal pixel travel and invalidates the typed panel
004f5780,248,W8HorizontalRangeThumb005ED66C::BeginDrag,wiz8-local-code,structurally-strong,,Begins pointer capture maps cursor X into the typed normalized range and notifies the drag listener
004f5880,62,W8HorizontalRangeThumb005ED66C::EndDrag,wiz8-local-code,exact,3f2ec8eeaf0a25642bcf4a5f231bc32108b282a04b07eb3ed6d247a683433e02,Ends pointer capture clears the active region and notifies the typed listener
004f58d0,110,W8HorizontalRangeThumb005ED66C::ClearHover,wiz8-local-code,structurally-strong,,Clears non-drag hover state and invalidates the typed panel using the requested path
004f5940,318,W8HorizontalRangeThumb005ED66C::UpdateDrag,wiz8-local-code,structurally-strong,,Tracks horizontal dragging or hover and updates typed position geometry and listener state
004f5a80,147,W8HorizontalRangeThumb005ED66C::Redraw,wiz8-local-code,exact,271f01d9df7f514915014b5ad8a992b6084d577b325076bc4166cfdfe4c03aea,Draws the background and the normal hovered or disabled horizontal thumb sprite through typed fields
004f5b20,220,W8VerticalRangeThumb005ED6B4::W8VerticalRangeThumb005ED6B4,wiz8-local-code,structurally-strong,,Constructs the typed vertical thumb measures its sprite and derives horizontal offset height and vertical travel
004f5c00,304,W8VerticalRangeThumb005ED6B4::BeginDrag,wiz8-local-code,structurally-strong,,Begins vertical pointer capture maps cursor Y through typed range geometry and updates the integer controller
004f5d30,49,W8VerticalRangeThumb005ED6B4::EndDrag,wiz8-local-code,exact,cde386f4d0b640b4a90ec9573deb219dbae13b31487acf8a6a7cca89dcf6e17c,Ends vertical pointer capture and clears the active region
004f5d70,381,W8VerticalRangeThumb005ED6B4::UpdateDrag,wiz8-local-code,structurally-strong,,Tracks vertical dragging or hover and synchronizes typed normalized and integer range values
004f5ef0,105,W8VerticalRangeThumb005ED6B4::AdjustValue,wiz8-local-code,structurally-strong,,Applies signed multi-step changes through the typed range-controller back-pointer
004f5f60,208,W8VerticalRangeThumb005ED6B4::Redraw,wiz8-local-code,structurally-strong,,Draws the typed thumb bounds and selected sprite at its typed pixel position
004f6030,30,W8TextControl005ED604::scalar_deleting_destructor,wiz8-local-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Destroys the text control and conditionally releases its complete allocation
004f6050,110,W8RangeButton005ED6FC::Function4F70,wiz8-local-code,structurally-strong,,Overrides vtable slot 11 to run the typed base event handler then decrement or increment the range by direction; no original semantic name is claimed
004f60c0,178,W8RangeButton005ED6FC::ActivatePrimary,wiz8-local-code,structurally-strong,,Runs primary activation and then changes the typed range by the button direction
004f6180,111,W8RangeButton005ED6FC::AdjustValue,wiz8-local-code,structurally-strong,,Applies signed multi-step changes through the button's typed range pointer
004f61f0,462,W8RangeControl005ED74C::W8RangeControl005ED74C,wiz8-local-code,structurally-strong,,Constructs the typed range panel and its two owned range buttons plus vertical thumb
004f63c0,123,W8RangeControl005ED74C::~W8RangeControl005ED74C,wiz8-local-code,exact,6068c5c99d69b34b1e61eb112986704449e937d57be28c8d7066b4e6d3ebde59,Deletes the three owned range children in order then destroys the typed Controls base
004f6440,48,W8RangeControl005ED74C::SetRange,wiz8-local-code,exact,ba0aa58cc73be27701caecaf62c2a7b3cd115d96bf8a3663531d133460a45626,Orders the two caller endpoints into typed minimum and maximum fields then reclamps the current value
004f6470,197,W8RangeControl005ED74C::SetValue,wiz8-local-code,structurally-strong,,Clamps the typed current value maps it to the typed thumb range and invalidates the thumb panel
004f6540,34,W8RangeControl005ED74C::Decrement,wiz8-local-code,exact,6aa991c292ce57293bca31a939903f73631f80364e9e10a4ba43200f25f85ecb,Decrements an enabled range and notifies its typed listener
004f6570,34,W8RangeControl005ED74C::Increment,wiz8-local-code,exact,7b72544bd4b73fac5dce450d0cc41abd8f66c85d1c25db4c3240a0a315180434,Increments an enabled range and notifies its typed listener
004f65a0,50,W8RangeControl005ED74C::SetEnabled,wiz8-local-code,exact,999449b3a68aca962ec55952491fddb34c9be879247f6acebb0ffaa77c5860eb,Stores enabled state and propagates visibility to all three typed child controls
004f65e0,87,W8HelpTextControl005ED758::W8HelpTextControl005ED758,wiz8-local-code,exact,9a7cae1c8c29db5cc830235e69b6bf0c582723d4c35b97050397276f5eea7060,Constructs the typed text-control base with seven minus-one positional defaults installs the derived vtable and initializes its fixed 200-character help buffer from the retail empty string
004f6640,58,W8TextControl005ED604::~W8TextControl005ED604,wiz8-local-code,structurally-strong,,Destroys the embedded typed text buffer then the widget base
004f6680,47,W8HelpTextControl005ED758::SetRegionHelp,wiz8-local-code,exact,3bfb8c076e97363c265ccc0af33a71405cfa29013f9a1a8751381b033f7f0df8,Copies caller text into the typed fixed help buffer only when it fits
004f66b0,100,W8HelpTextControl005ED758::Function4D30,wiz8-local-code,exact,4da3ed5ef2bbec2d8aa8bd880e54f83d097b7d1307e123fac4d0b519874ab59d,Overrides vtable slot 7 to update live region help from the typed buffer or disable it when no useful text exists; the behavior is known but no original semantic name is claimed
004f6720,87,W8HelpTextControl005ED758::InvokeFocusCallback,wiz8-local-code,structurally-strong,,Adds empty-secondary-callback feedback before the typed base focus callback behavior
004f6780,140,W8HelpTextControl005ED758::ActivateSecondary,wiz8-local-code,structurally-strong,,Implements the derived secondary activation state transition with typed listener and callback access
004f6810,92,W8HelpTextControl005ED758::InvokeBlurCallback,wiz8-local-code,structurally-strong,,Adds unconditional feedback before the typed base blur callback behavior
004f6950,10,W8WidgetBase005ED5BC::SetVisible,wiz8-local-code,exact,bd85059e1d7267ad70adf88bb4cea9f4c8413c98ecc8813abe2560acb18983c9,Stores the widget visibility byte
004f6960,32,W8WidgetBase005ED5BC::SetBoundsFromRect,wiz8-local-code,structurally-strong,,Copies a typed four-dword rectangle into the widget bounds
004f6980,31,W8WidgetBase005ED5BC::SetBounds,wiz8-local-code,exact,bce26684646aef4186366a6496770f96e7bf2019a23e908e757f121ffdcef3d1,Stores four signed widget bounds in canonical order
004f69a0,10,W8TextControl005ED604::SetAlternateTextEnabled,wiz8-local-code,exact,20951c5094a9e446c6a42f84a79a19e1baa8545bf677dd8584a8ca368daa3801,Stores the alternate-text selection byte at +0x3c
004f69b0,30,W8HorizontalRangeThumb005ED66C::scalar_deleting_destructor,wiz8-local-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Destroys the range thumb and conditionally releases its complete allocation
004f69d0,26,W8HorizontalRangeThumb005ED66C::~W8HorizontalRangeThumb005ED66C,wiz8-local-code,structurally-strong,,Restores and destroys the typed widget base
004f69f0,93,InitializeItemManagerState,wiz8-local-code,structurally-strong,,Resets item-manager flags and typed selection state then clears or creates its item list
004f6b90,179,CreateWorldItem,wiz8-item-system,exact,9f728370ebab904577b40d6b5b75d5ce4a963ad1eb8f57f05ddb4eef98280c94,Provisional semantic name; VC6 SP5 O2 G6 MD allocation initialization copy and list-insertion body matches after masking eight call and global relocations
004f6c50,103,SpawnItem,wiz8-item-system,exact,b2b9177917fde0f54d3033f2cf8deaf6ddc44fa7546707e7ecbd912f5ec9e120,VC6 SP5 O2 G6 MD wrapper matches after masking constructor allocator assertion string and imported assertion relocations
004f6cc0,34,FreeWorldItemGroup,wiz8-item-system,structurally-strong,,"Frees a whole chain through the group link at world-item 0x31, taking the next pointer before releasing each record; same size and all 16 instructions"
004f70d0,262,DeactivateWorldItem,wiz8-item-system,structurally-strong,,Its three assertions name the two fields they guard - pItemInfo->fActive and pItemInfo->p3D - and the item keeps its last position and entity flags on the way out so it can be put back; 245 bytes against 262 and 72 instructions against 80
004f7fe0,120,ItemInfo,wiz8-item-system,exact,39f0e82b2b2474a08df42f2945ecbc7dde26f65ea1e960bdd2dbb961badf399e,"Original name from its own error text, ""ItemInfo: ERROR - PLGet failed, index %d, pList %d"". Its bound assertion names the list outright - uiItemListIndex < (UINT32) PLLength(gXStatus.plsItemList)"
004f8060,205,ItemIndex,wiz8-item-system,structurally-strong,,"Original name from its own error text, ""ItemIndex: ERROR - ItemID %d not found"". Linear search over the world item list; not finding the id is a data error rather than a -1; 107 bytes against 205 and 40 instructions against 74 - the original inlines ItemInfo's two assertions where this calls it"
004f8130,49,ItemHasFlags,wiz8-item-system,exact,0e7246bf3a80c3e8c86f9c072e54085689022a634a22b53b60cbe73bd4e7144d,Tests the typed world-item flag word against the caller mask after the canonical null assertion
004f8170,72,SetItemFlags,wiz8-item-system,exact,3ee467747f75c72e3beae20eea21fec99fb729f82803479c91274b74530f9a28,Sets or clears caller-selected bits in the typed world-item flag word
004f81c0,93,SetItemAndEntityFlags,wiz8-item-system,exact,dbc73ed804a860f971406372ec20375acfb40ef12feb08b7b93b40b44bf1f947,Sets or clears the secondary item flags and mirrors the change to an existing typed world entity
004f8220,136,FindItemRecordByName,wiz8-item-system,structurally-strong,,"Case-insensitive search over the item database's internal names at record 0x08d, falling back to the display name converted down from wide when the internal one is empty. The inlined strlen probe is what shows the fallback is on emptiness rather than on a flag; 113 bytes against 136 and 49 instructions against 57"
004f82b0,72,GetNextWorldItem,wiz8-item-system,structurally-strong,,"Resumable walk over the world item list through the cursor at 0x00689B54; running off the end answers nothing without rewinding, so only an explicit restart does; 71 bytes against 72 and 23 instructions against 26"
004f8300,60,ItemInfoGetNumInGroup,wiz8-item-system,exact,2e093a35e90738d9dd8b33187999c58fb2d2138b6a0d4d07adbe556498a790d0,Counts the typed next-linked item group including its head
004f8340,86,ItemInfoAddToGroup,wiz8-item-system,exact,b7af7b7b833f7e3fd6ca541b7627dd7377a668692fa7afda93d5a9dc03c143aa,Appends an item to the typed next-linked group and terminates the appended chain
004f83a0,110,ItemInfoRemoveFromGroup,wiz8-item-system,structurally-strong,,"Its assertion message is ""Bad ITEM_STRUCT in ItemInfoRemoveFromGroup"". Unlinks one item from the chain at 0x31 and answers the head afterwards; 112 bytes against 110 and 37 instructions against 38"
004f8410,43,ItemInfoGroupGetNext,wiz8-item-system,exact,720b58b0e2bb251e46a22c43bf940a0d570418715f95dc7b5261c29e5d626809,"Its assertion message is ""Bad ITEM_STRUCT in ItemInfoGroupGetNext"". Reads the same group link"
004f8440,276,ItemInfoMakeGroupList,wiz8-item-system,structurally-strong,,"Its assertion message is ""Bad ITEM_STRUCT in ItemInfoMakeGroupList"". Flattens a group into a vector with the append written out rather than called, so a failed growth silently drops that entry and the walk carries on; 251 bytes against 276 and 94 instructions against 100"
004f8560,225,IsWorldItemWithinReach,wiz8-item-system,structurally-strong,,"The distance is compared before the trace, so a far item is never traced to; the bounds come back relative and are offset by the item's own position first; 215 bytes against 225 and 71 instructions against 77"
004f88a0,66,FindItemTableByName,wiz8-item-generation,exact,94253e42a98a4d3a3a2d060fcfb9e71a4cf4c785fdc7b5c06fc8518547978c03,"Case-insensitive linear search over the item-table pointer array, returning -1 when absent. Written as an explicit count guard around a do-while it peels the first iteration and holds the table base in EDX, costing 19 bytes; a counted for lets VC6 emit its own guard and keep both globals in EAX, where the reload is the 5-byte accumulator form"
004f88f0,951,GenerateItemsFromTable,wiz8-item-generation,structurally-strong,,"Source-owned Local Code\\ItemManager.cpp reconstruction preserves the packed forty-entry scan, seven level/value ranges, shared growable-vector template, fallback pass, weighted retry/removal loop, and exact item materialization path; current VC6 body is 1054 bytes and 296 instructions against canonical 951/301"
004f91e0,43,ItemInfoIsWorldPersistent,wiz8-item-system,structurally-strong,,"Reads bit five of the item record's flag word at 0x041, the only body that does; 46 bytes against 43 and 15 instructions against 16"
004f9210,46,CopyWorldItemInstance,wiz8-item-system,structurally-strong,,"Copies the twelve-byte carried item out of the world item onto the heap, three dwords at a time, which independently re-proves the instance size; 38 bytes against 46 and 14 instructions against 19"
004f93d0,195,SettleWorldItem,wiz8-item-system,structurally-strong,,The drop starts one world unit above the item so one already resting does not settle into the floor; landing moves it between sectors through the pair at 0x004B7B50 and 0x004B7AD0 and clears the flag at 0x35; 192 bytes against 195 with all 66 instructions
004f94a0,29,SetWorldItemFlag02,wiz8-item-system,exact,dee7608a9c417362233eb03323533809896b2205983bca266dcca250df3a3eaa,"Raises or lowers bit one of the world item's own flag word at 0x29, the same word ItemHasFlags tests by mask"
004f94c0,181,RebuildAllWorldItemInstances,wiz8-item-system,structurally-strong,,"Rebuilds every world item's carried instance from its own item id, which re-rolls whatever the record decides rather than keeping what was there; 68 bytes against 181 and 27 instructions against 61 - the original inlines ItemInfo's two assertions where this calls it"
004f97a0,597,SpellTargetString,wiz8-spell-system,structurally-strong,,"Says in words what a spell is aimed at, one field per target kind. Its error text names the function and its two assertions name pTarget->iChar and pTarget->iMonsterID as separate fields; the name-prefix table at 0x0061E436 is shown to be one table indexed by faction for a character and by name group for a monster; 564 bytes against 597 and 206 instructions against 211"
004f9a20,121,SetCharacterSpell,wiz8-spell-system,structurally-strong,,"Records what a character is about to cast at, taking the eight-dword target block from the targeting code and notifying the slot first. Places the party slot row's spell block at 0x075 through 0x0a0; 130 bytes against 121 and 40 instructions against 45"
004f9aa0,63,SetPartySlotSpell,wiz8-spell-system,structurally-strong,,"The by-slot form of the same store, with the target block supplied by the caller; the two writing the same four fields is what fixes the block's extent; 73 bytes against 63 and 18 instructions against 22 - the original unrolls the eight-dword copy the way VC6 emits a struct assignment"
004fae70,66,IsSpellBlockedForCharacter,wiz8-spell-system,structurally-strong,,The character spellcasting block at 0x0a21 and its one exemption: an alchemy spell still works when skill 26's level is nonzero. The skill offset lands exactly on the array CanCharacterUseItem independently places; 67 bytes against 66 and 23 instructions against 24
004faec0,480,MonsterCastsSpell,wiz8-spell-system,structurally-strong,,"A monster's cast, announced in one of two log lines by whether the power level is shown. Its failure chance is 0x004FF410 with the monster's spell-point budget standing in for a caster's spellbook skill, which shows the two as one rule; 341 bytes against 480 and 124 instructions against 168"
004fb0a0,304,MonsterOKToCastSpell,wiz8-spell-system,structurally-strong,,"Original name from its own error text, ""MonsterOKToCastSpell: ERROR - spell not monster castable: %hs"". Gates a monster cast on the spell record's monster-castable byte at 0x126, the same block-and-alchemy-exemption rule as IsSpellBlockedForMonster, an aim, the ability to act, and two combat checks; 310 bytes against 304 and 137 instructions against 136"
004fb1d0,80,IsSpellBlockedForMonster,wiz8-spell-system,structurally-strong,,"The monster form of the same block: alchemy survives only for monster kinds four, five and thirteen, which is what places the kind byte at record 0x0cb; same size and all 31 instructions, one differing"
004fb220,277,PointCastSpell,wiz8-spell-system,structurally-strong,,"Casts one spell at the party from a world point, choosing who it hits from the spell's own target type. Its error text names the function and establishes the source block's point at 0x0c, which is not where the combat slot keeps its own; 316 bytes against 277 and 85 instructions against 87"
004fb360,352,SpawnLureEffects,wiz8-spell-system,structurally-strong,,"Puts the lure spell's two effects into the world - the spell's own resource a thousand units under the landing point, and the named companion effect at it - and appends each to the cast's effect vector. The second's mode byte is set through the object at effect+0x1e0, which the first's is not; 281 bytes against 352 and 88 instructions against 111 - the original expands the vector growth inline at the second append"
004fdf30,651,ChoosePowerLevelForDuration,wiz8-spell-system,structurally-strong,,Prices every power level at the spell points its expected number of casts would really take and picks the cheapest; a level the caster cannot pay for ends the walk. W8_CONDITION_INDEFINITE is answered with the lowest level because it cannot be out-waited; 525 bytes against 651 and 169 instructions against 209 - the original carries the failure-chance block inline in each of them
004fe1c0,690,ChoosePowerLevelToRestore,wiz8-spell-system,structurally-strong,,"Climbs the power level until the failure chance passes ten or the spell's average roll covers what is missing. Establishes the spell record's effect dice at 0x051 and the three restore spells - hit points, stamina, and hit points falling back to stamina; 593 bytes against 690 and 188 instructions against 223 - the original carries the failure-chance block inline in each of them"
004fe480,534,ChooseSpellPowerLevelForTarget,wiz8-spell-system,structurally-strong,,"Decides how hard to cast from what the target needs, reaching a character's condition array at 0x0a01 and a monster's at 0x57 through one pointer - which is what shows the two arrays are the same twenty entries with the same meanings; 567 bytes against 534 and 223 instructions against 191 - the original carries the failure-chance block inline in each of them"
004ff3b0,82,GetProfessionCasterLevel,wiz8-character-system,exact,a9d9c20d53f78c3eaf03ef10a24468a2cb2a63254148cefe7bf67ca06526a75e,VC6 SP5 O2 G6 MD body matches after masking assertion profession-table and string relocations
004ff410,145,GetSpellFailureChance,wiz8-spell-system,structurally-strong,,"The spell's cost band - half its point cost plus its level, capped at sixteen - indexes a seventeen-entry table at 0x00616DF0, and the shortfall against the caster becomes a percentage capped at a hundred; same size and all 52 instructions, two differing"
004ff4b0,731,GetSpellFailureChanceForCast,wiz8-spell-system,structurally-strong,,"The out-of-line copy of the failure-chance block the three power-level choosers carry inline, which is what identifies that block as one function rather than repeated code, and what makes 0x004FF410 its inner half rather than a separate rule. Power level eight - the cast-as-affordable request - has no failure chance; 230 bytes against 731 and 79 instructions against 233, the original inlining both 0x004FF410 and the whole caster-level sum this calls"
004ff790,91,GetSpellDifficulty,wiz8-spell-system,structurally-strong,,"How hard one spell is to bring off: half the caster's figure, the caller's bonus, and half of the spell's level and half its point cost taken together - so the cost counts a quarter and the level a half. One target type is three easier, and the answer never goes below zero"
004ff7f0,989,GetBestSpellbookSkillForSpell,wiz8-spell-system,structurally-strong,,"Which of the spell's own spellbook skills the character is best at, preferring an unlocked one only when pricing the cast at that skill comes to something. Its assertion names iHighestSkill and SKILL_NONE; the spellcasting block spares alchemy by answering skill 26 outright; 608 bytes against 989 and 195 instructions against 301 - the original carries the failure-chance block inline in each of them"
004ffbd0,214,GetTotalCasterLevel,wiz8-spell-system,structurally-strong,,"Its assertion is iProfession != -1. Adds every other profession the character has ever held that shares the spellbook to their current caster level, counting only positive contributions; a caster level of nothing short-circuits unless the caller asks for the sum anyway; 170 bytes against 214 and 61 instructions against 75 - the original inlines the caster-level computation twice where this shares it"
004ffcb0,438,CanCharacterLearnSpell,wiz8-spell-system,structurally-strong,,"Whether a character is far enough along to take one spell on, against two ceilings computed together - the whole caster level's and the realm-plus-spellbook skill's. Establishes the second skill figure at W8CharacterSkill+0x02, distinct from level at +0x06; 318 bytes against 438 and 121 instructions against 155"
004ffe70,411,LearnSpell,wiz8-spell-system,structurally-strong,,"Marks a spell known, bumps its realm's entry in skill_unlocks and recomputes the pools, then builds the announcement line by measuring its three pieces before allocating for them; 391 bytes against 411 and 116 instructions against 117"
00500010,71,CanCastFromItem,wiz8-spell-system,structurally-strong,,"Whether one carried item can be cast from: it must be of the spell-source kind, identified, and usable by the caster"
00500060,373,LearnSpellFromItem,wiz8-spell-system,structurally-strong,,"Learns the spell a scroll teaches and consumes it, practising the learning skill, the realm skill and every spellbook skill the spell belongs to. Its assertion names gpItemDB[pPCItem->iItemNo].ubSpellNumber; 309 bytes against 373 and 113 instructions against 132"
005001e0,301,SpellUsableNow,wiz8-spell-system,structurally-strong,,"Original name from its own error text. Its two assertions name uiSpell against SPELL_COUNT of 0x96 and uiSpellUsableWhen against SPELL_USAGE_COUNT of five, which is what types and bounds the spell record's usable-when field at 0x13b; 356 bytes against 301 and 130 instructions against 114"
00500330,302,ChooseMonsterSpellPowerLevel,wiz8-spell-system,structurally-strong,,"Walks a monster's power level up against its spell-point budget and steps back to the last comfortable one, then nudges it a level either way at random. Its assertion names uiPowerLevel and bounds it at one through seven; its data error names the database SP budget at record+0x26f"
005008a0,142,AddSpellEffect,wiz8-spell-system,structurally-strong,,"Appends to the effect queue with the growth inlined rather than through the shared Grow, by exactly one slot, and a failed allocation puts the old array back - which is what shows this vector is written field by field here; 141 bytes against 142 and 44 instructions against 45"
00500e50,60,AllSpellEffectsStillRunning,wiz8-spell-system,structurally-strong,,Walks the queued spell effects through the shared growable vector at 0x00689B58 - the clamped GetAt is visible in the loop - and answers false as soon as one has no turns left; same size and all 31 instructions
00500e90,155,TickSpellEffects,wiz8-spell-system,structurally-strong,,"Counts every queued effect down a turn. The monster-control kind running out is the one with a consequence: every monster still alive is handed back its own control state; same size and all 60 instructions, four differing"
00500f30,50,FindMonsterControlSpellEffect,wiz8-spell-system,structurally-strong,,"Same walk, returning the first effect of the monster-control kind; the two bodies together settle the effect entry's kind and countdown at 0x00 and 0x04; same size and all 23 instructions"
005010f0,159,GetTargetNeededForSpellFriendly,wiz8-spell-system,structurally-strong,,"Original name from its own error text, ""GetTargetNeededForSpellFriendly: ERROR - Invalid spell target for %d"". Maps the spell target type onto what the interface must ask the player to pick; 184 bytes against 159 and 68 instructions against 58"
005011c0,104,GetTargetNeededForSpellHostile,wiz8-spell-system,structurally-strong,,"Original name from its own error text. The hostile counterpart, with the four target types that only make sense for friendly spells falling through to nothing; 136 bytes against 104 and 41 instructions against 38"
00501250,82,CombatHasCondition,wiz8-spell-system,structurally-strong,,"Searches the two nine-slot condition tables inside the combat state at 0x7c1 and 0x85a, the same occupied-flag-then-id slot shape the party table uses; 77 bytes against 82 and 31 instructions against 36"
005012b0,36,PartyHasCondition,wiz8-spell-system,structurally-strong,,"Searches the twelve-slot party condition table at 0x0068691F by pointer against its last element rather than by index, which is what bounds it at twelve; 37 bytes against 36 and 13 instructions against 14"
005012e0,277,CanPartySlotCastRecordedSpell,wiz8-spell-system,structurally-strong,,"Whether the slot's recorded spell could go off at all. With GetAffordableSpellPowerLevel this establishes party slot row 0x075 as the spell id and 0x079 as uiPowerLevel, eight being the request to cast as high as affordable; 286 bytes against 277 and 115 instructions against 107"
00501400,301,GetAffordableSpellPowerLevel,wiz8-spell-system,structurally-strong,,"The highest power level the slot can pay for, counted down from the one it asked for; the same guard set as the can-cast form followed by the descending cost walk"
00501530,84,PartySlotSpellTargetStillValid,wiz8-spell-system,structurally-strong,,Rechecks a slot's recorded spell target against what the spell needs and then against range; 94 bytes against 84 and 31 instructions against 36
00501590,196,StartCharacterSpellCast,wiz8-spell-system,structurally-strong,,"The recorded target is copied to the stack first because choosing the action overwrites it, and out of combat the original is re-aimed at before that happens - which is what makes the copy load-bearing; 195 bytes against 196 and 78 instructions against 79"
00501660,303,CanPartySlotUseRecordedItem,wiz8-spell-system,structurally-strong,,"Whether the slot's recorded item use still holds. Re-fetches the item from its origin and slot, stores the pointer back and compares the recorded item id at row 0x0c9, so a moved item is caught here; 318 bytes against 303 and 99 instructions against 108"
00501790,194,StartCharacterItemUse,wiz8-spell-system,structurally-strong,,"The same shape over the slot row's item-use block at 0x0a1, which is what places it and its origin and slot fields at 0x0cd and 0x0ce; the item's own spell decides whether the target still holds; 215 bytes against 194 and 72 instructions against 75"
00501860,19,CanPartySlotReBreathe,wiz8-spell-system,structurally-strong,,Nineteen-byte forwarder that narrows CanCharReBreathe's answer to a flag; naming that predicate is what shows the argument to be a party slot rather than a spell; 20 bytes against 19 with all seven instructions
00501880,138,StartCharacterBreathAttack,wiz8-character-system,exact,8afe6e533ff70df5defb65a9d632490a5389d07a740da57169f2a40d4b65ed7d,"Its assertion names CanCharReBreathe outright, which is what gives 0x004EBC80 its original name. Aims at the slot row's own block at 0x0d1 and falls back to a failure notice when the target no longer holds"
00501910,143,ScaleByCombatPace,wiz8-character-system,structurally-strong,,"Three difficulty paces of 0x50, 0x3c and 0x28; a combatant at or past the pace has the caller's value scaled by how far ahead they are, divided by fifty through the reciprocal multiply; 146 bytes against 143 and 47 instructions against 45"
00501e50,84,W8Vector005EC27C::W8Vector005EC27C,wiz8-engine-code,exact,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4,The one out-of-line copy of a constructor this class inlines at its other construction sites
00501eb0,84,W8Vector005ED7D4::W8Vector005ED7D4,wiz8-engine-code,exact,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4,"Two-store constructor: base instantiation then derived class, capacity parameter and clamp kept"
00501f10,17,W8Vector005ED7D4::~W8Vector005ED7D4,wiz8-engine-code,exact,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e,"Complete destructor of the derived vector, storing the base table 0x005ED7D8 because its own store is dead"
00501f30,44,W8GrowableVector<W8VectorElement005ED7D4*>::scalar_deleting_destructor,wiz8-engine-code,exact,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef,"Deleting destructor of the vector instantiation, complete destructor folded in"
00501f60,30,W8Vector005ED7D4::scalar_deleting_destructor,wiz8-engine-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Deleting destructor of the derived vector
005048e0,36,ResetSight,wiz8-engine-code,structurally-strong,,Four-call reset that puts the view distance back to twelve and clears the three subsystems that cache what is visible; 30 bytes against 36 and seven instructions against eight
00504910,27,IsSightRangeOverridden,wiz8-engine-code,exact,eab05d8251968a6d35031ee5c67f90a7da61f82e168af6820c713b5c62be2b55,Compares the current view distance against the default at 0x005EC254 in the x87 stack rather than in memory
00504930,141,AgeAllMonsterSight,wiz8-monster-system,structurally-strong,,"Brings every monster's sight up to the clock in whole two-minute steps, leaving anything short of a step for next time; the per-level clock row is 0x21 bytes; 172 bytes against 141 with all 50 instructions"
00505760,30,RefreshMonsterSight,wiz8-engine-code,exact,44f2f7083244fa3f2582c645a025185c2a40aec9252e5c0469adb2244f7cf76d,Runs both directions of the sight update for one monster; the two calls differing only in that argument is what makes it a direction
00505780,78,RefreshOutwardSightForAllMonsters,wiz8-engine-code,structurally-strong,,"Outward direction over every live monster, re-reading the count each step because the update can remove one, then tells the combat display; 81 bytes against 78 and 27 instructions against 28"
005057d0,59,RefreshInwardSightForAllMonsters,wiz8-engine-code,structurally-strong,,"The inward direction on its own, with no display notification; 62 bytes against 59 and 21 instructions against 23"
00505810,134,RefreshAllSight,wiz8-engine-code,structurally-strong,,Both directions as two separate passes rather than one - the outward pass and its notification finish before the inward pass starts; 140 bytes against 134 and 46 instructions against 48
00505ba0,220,ReleaseMonToMonVisibilityInfoAbout,wiz8-monster-system,exact,9aaa1b9d25515a09ec254d7f30be4965666343eb67170acea4265016e18c1308,"Original name from its own error text, ""ReleaseMonToMonVisibilityInfoAbout: ERROR - PLRemoveAt failed, index %d"". Drops every record anyone held about a departing monster, which is what places the per-monster visibility list at 0x2b6 and identifies its records as plain malloc'd memory"
00505c80,160,ReleaseMonToMonVisibilityList,wiz8-monster-system,exact,9ca75b9bbd5fb2ec36b7683d385f4cf60cf100a6289bb12b604572cd5348181c,"Original name from its own error text. Empties and destroys one monster's whole list, then drops what everybody else held about it - only after the destroy succeeds"
00505d20,174,FindMonToMonVisibility,wiz8-monster-system,structurally-strong,,"Its two assertions name the field fActive on both monsters. A null entry in the visibility list is itself an error rather than an end marker, which is what distinguishes it from the release walk beside it; same size and all 62 instructions, one differing"
00505dd0,112,IsVisibleUnderConditions,wiz8-engine-code,structurally-strong,,"Reads one flag out of a visibility row. Two of the seven kinds are adjacent pairs the two lighting conditions choose between, which is what pairs 0x05 with 0x06 and 0x07 with 0x08; 188 bytes against 112 with all 47 instructions - the original reaches the paired entries by one indexed load where this spells the pair out"
00505e60,18,GetSightCondition37A,wiz8-engine-code,exact,8597870cdefc8e97feefbdc4735c352c5979fc24894b4436c5b1f9be691ccedf,Eighteen-byte getter for the first lighting condition
00505e80,21,GetSightCondition37CIndex,wiz8-engine-code,exact,54d635b7ce529435525d00b22eb9df8875698de114681ba837588cc67e801564,"The second condition, answered as the entry index it selects - two or three - rather than as a flag"
00505ea0,131,MonsterGroupHasVisibleThreat,wiz8-monster-system,structurally-strong,,"Whether a group still holds anybody worth seeing: in the world, not dying, with hit points, below the deactivation threshold and marked a threat at 0x28a; 134 bytes against 131 and 51 instructions against 53"
005061a0,219,SetFact,wiz8-game-state,exact,929c978d5088d599d032ddca2689f8d01b8adb0526aaa15a3de0621f77f760cf,VC6 SP5 O2 G6 MD body matches after masking state journal side-effect logging record and string relocations
